,id,target,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
1933,2780,1,['curfew'],1,1,1,0.004524886877828055,0,0.2
1934,2782,1,['curfew'],1,1,1,0.004524886877828055,0,0.2
1935,2783,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1936,2784,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1937,2785,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1938,2786,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1939,2787,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1940,2788,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1941,2792,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1942,2793,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1943,2794,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1944,2795,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1945,2796,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1946,2797,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1947,2799,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1948,2801,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1949,2802,0,"['bomb', 'bomb', 'curfew']",1,1,2,0.00904977375565611,0,0.2
1950,2803,0,['cyclone'],1,1,1,0.004524886877828055,1,0.1783783783783784
1951,2807,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1952,2808,0,['cyclone'],1,1,0,0.0,0,0.1783783783783784
1953,2811,0,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1954,2813,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1955,2815,0,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1956,2817,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1957,2819,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1958,2820,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1959,2821,1,"['cyclone', 'typhoon']",1,1,2,0.00904977375565611,0,0.1783783783783784
1960,2822,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1961,2825,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1962,2826,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1963,2827,1,"['cyclone', 'typhoon']",1,1,2,0.00904977375565611,0,0.1783783783783784
1964,2828,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1965,2829,0,['cyclone'],1,1,0,0.0,0,0.1783783783783784
1966,2830,0,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1967,2831,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1968,2832,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1969,2833,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1970,2835,1,"['blood', 'crush', 'cyclone']",1,1,2,0.00904977375565611,0,0.1783783783783784
1971,2836,0,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1972,2838,0,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1973,2839,0,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1974,2841,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1975,2842,1,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1976,2843,0,['cyclone'],1,1,0,0.0,0,0.1783783783783784
1977,2844,0,[],0,1,0,0.0,0,0.1783783783783784
1978,2846,0,[],0,1,0,0.0,0,0.1783783783783784
1979,2849,1,"['cyclone', 'flood']",1,1,2,0.00904977375565611,0,0.1783783783783784
1980,2851,1,"['cyclone', 'damage']",1,1,1,0.004524886877828055,0,0.1783783783783784
1981,2852,0,['cyclone'],1,1,1,0.004524886877828055,0,0.1783783783783784
1982,2853,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1983,2854,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1984,2855,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1985,2856,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1986,2857,1,"['accident', 'damage']",1,1,2,0.00904977375565611,0,0.22162162162162163
1987,2858,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1988,2860,0,"['damage', 'fire']",1,1,2,0.00904977375565611,0,0.22162162162162163
1989,2861,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1990,2863,1,"['accident', 'damage']",1,1,2,0.00904977375565611,0,0.22162162162162163
1991,2864,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1992,2865,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1993,2866,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1994,2867,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1995,2869,1,"['damage', 'storm']",1,1,2,0.00904977375565611,0,0.22162162162162163
1996,2870,1,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1997,2871,1,"['damage', 'weapon']",1,1,2,0.00904977375565611,0,0.22162162162162163
1998,2872,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
1999,2873,1,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2000,2875,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2001,2877,0,[],0,1,0,0.0,0,0.22162162162162163
2002,2878,1,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2003,2879,1,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2004,2880,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2005,2881,1,"['attack', 'damage']",1,1,2,0.00904977375565611,0,0.22162162162162163
2006,2882,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2007,2883,1,"['damage', 'riot']",1,1,2,0.00904977375565611,0,0.22162162162162163
2008,2884,1,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2009,2885,1,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2010,2886,1,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2011,2887,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2012,2888,0,['damage'],1,1,0,0.0,0,0.22162162162162163
2013,2889,1,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2014,2890,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2015,2891,1,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2016,2893,1,"['damage', 'storm', 'thunder', 'thunderstorm']",1,1,4,0.01809954751131222,0,0.22162162162162163
2017,2895,1,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2018,2896,0,[],0,1,0,0.0,0,0.22162162162162163
2019,2898,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2020,2899,0,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2021,2900,1,['damage'],1,1,1,0.004524886877828055,0,0.22162162162162163
2022,2902,1,"['damage', 'wound']",1,1,2,0.00904977375565611,0,0.22162162162162163
2023,2905,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2024,2907,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2025,2908,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2026,2909,1,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2027,2910,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2028,2911,1,"['danger', 'fire', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.1945945945945946
2029,2912,0,"['arson', 'danger']",1,1,1,0.004524886877828055,0,0.1945945945945946
2030,2913,1,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2031,2915,0,[],0,1,0,0.0,0,0.1945945945945946
2032,2916,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2033,2917,1,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2034,2920,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2035,2921,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2036,2922,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2037,2924,0,['danger'],1,1,1,0.004524886877828055,1,0.1945945945945946
2038,2925,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2039,2927,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2040,2929,1,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2041,2931,0,[],0,1,0,0.0,0,0.1945945945945946
2042,2932,0,[],0,1,0,0.0,0,0.1945945945945946
2043,2933,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2044,2934,0,"['battle', 'danger']",1,1,2,0.00904977375565611,0,0.1945945945945946
2045,2935,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2046,2936,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2047,2937,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2048,2939,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2049,2941,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2050,2942,1,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2051,2943,1,"['danger', 'fire', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.1945945945945946
2052,2944,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2053,2945,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2054,2946,0,['danger'],1,1,2,0.00904977375565611,0,0.1945945945945946
2055,2947,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2056,2948,0,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2057,2950,1,['danger'],1,1,1,0.004524886877828055,0,0.1945945945945946
2058,2952,0,"['danger', 'fear']",1,1,2,0.00904977375565611,0,0.1945945945945946
2059,2953,0,[],0,1,0,0.0,0,0.16216216216216217
2060,2954,1,"['crash', 'crash', 'dead', 'military']",1,1,3,0.013574660633484163,0,0.16216216216216217
2061,2955,0,['dead'],1,1,0,0.0,0,0.16216216216216217
2062,2956,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2063,2957,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2064,2959,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2065,2960,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2066,2963,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2067,2965,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2068,2969,1,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2069,2970,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2070,2971,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2071,2973,1,"['dead', 'fear', 'rescue']",1,1,2,0.00904977375565611,0,0.16216216216216217
2072,2974,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2073,2975,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2074,2976,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2075,2980,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2076,2982,1,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2077,2983,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2078,2984,0,['dead'],1,1,0,0.0,0,0.16216216216216217
2079,2987,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2080,2988,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2081,2990,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2082,2991,1,"['dead', 'typhoon']",1,1,2,0.00904977375565611,0,0.16216216216216217
2083,2992,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2084,2993,1,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2085,2995,1,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2086,2998,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2087,3000,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2088,3001,0,['dead'],1,1,1,0.004524886877828055,0,0.16216216216216217
2089,3003,0,['death'],1,1,1,0.004524886877828055,0,0.4
2090,3004,0,['death'],1,1,1,0.004524886877828055,0,0.4
2091,3005,1,['death'],1,1,1,0.004524886877828055,0,0.4
2092,3006,0,[],0,1,0,0.0,0,0.4
2093,3009,0,"['death', 'threat']",1,1,1,0.004524886877828055,0,0.4
2094,3010,1,[],0,1,0,0.0,0,0.4
2095,3011,0,['death'],1,1,1,0.004524886877828055,0,0.4
2096,3012,1,['death'],1,1,1,0.004524886877828055,0,0.4
2097,3013,0,[],0,1,0,0.0,0,0.4
2098,3014,0,['death'],1,1,1,0.004524886877828055,0,0.4
2099,3015,0,['death'],1,1,1,0.004524886877828055,0,0.4
2100,3016,0,"['death', 'hazard']",1,1,2,0.00904977375565611,0,0.4
2101,3018,0,['death'],1,1,1,0.004524886877828055,0,0.4
2102,3019,0,['death'],1,1,1,0.004524886877828055,0,0.4
2103,3021,0,['death'],1,1,1,0.004524886877828055,0,0.4
2104,3022,1,['death'],1,1,1,0.004524886877828055,0,0.4
2105,3023,1,['death'],1,1,1,0.004524886877828055,0,0.4
2106,3025,0,['death'],1,1,1,0.004524886877828055,0,0.4
2107,3026,1,['death'],1,1,1,0.004524886877828055,0,0.4
2108,3027,0,['death'],1,1,1,0.004524886877828055,0,0.4
2109,3029,0,['death'],1,1,1,0.004524886877828055,0,0.4
2110,3030,0,['death'],1,1,1,0.004524886877828055,0,0.4
2111,3034,0,['death'],1,1,1,0.004524886877828055,0,0.4
2112,3036,0,['death'],1,1,1,0.004524886877828055,0,0.4
2113,3037,1,['death'],1,1,1,0.004524886877828055,0,0.4
2114,3038,1,['death'],1,1,1,0.004524886877828055,0,0.4
2115,3039,0,['death'],1,1,0,0.0,0,0.4
2116,3042,0,['death'],1,1,1,0.004524886877828055,0,0.4
2117,3043,0,['death'],1,1,1,0.004524886877828055,0,0.4
2118,3044,0,['death'],1,1,1,0.004524886877828055,0,0.4
2119,3045,0,['death'],1,1,1,0.004524886877828055,0,0.4
2120,3047,0,['death'],1,1,1,0.004524886877828055,0,0.4
2121,3048,0,['death'],1,1,1,0.004524886877828055,0,0.4
2122,3049,0,['death'],1,1,1,0.004524886877828055,0,0.4
2123,3051,0,['death'],1,1,1,0.004524886877828055,0,0.4
2124,3052,1,['death'],1,1,1,0.004524886877828055,0,0.4
2125,3053,1,"['dead', 'death', 'death']",1,1,2,0.00904977375565611,0,0.4
2126,3054,0,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2127,3055,1,"['death', 'death', 'wreck']",1,1,2,0.00904977375565611,0,0.4
2128,3056,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2129,3057,1,"['death', 'death', 'wreck']",1,1,1,0.004524886877828055,1,0.4
2130,3058,1,"['blood', 'bloody', 'death', 'death']",1,1,2,0.00904977375565611,0,0.4
2131,3059,0,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2132,3060,1,"['crash', 'death', 'death']",1,1,1,0.004524886877828055,0,0.4
2133,3061,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2134,3062,1,"['dead', 'death', 'death']",1,1,2,0.00904977375565611,0,0.4
2135,3064,0,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2136,3066,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2137,3068,0,"['death', 'death']",1,1,0,0.0,0,0.4
2138,3070,0,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2139,3071,0,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2140,3072,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2141,3073,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2142,3074,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2143,3075,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2144,3077,1,[],0,1,0,0.0,0,0.4
2145,3079,0,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2146,3080,0,[],0,1,0,0.0,0,0.4
2147,3082,1,"['death', 'death', 'police']",1,1,2,0.00904977375565611,0,0.4
2148,3083,0,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2149,3084,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2150,3085,0,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2151,3086,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2152,3089,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2153,3090,0,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2154,3091,1,"['death', 'death', 'trap']",1,1,2,0.00904977375565611,0,0.4
2155,3092,1,"['attack', 'death', 'death']",1,1,2,0.00904977375565611,0,0.4
2156,3093,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2157,3095,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2158,3097,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2159,3099,0,[],0,1,0,0.0,0,0.4
2160,3100,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2161,3101,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2162,3102,1,"['death', 'death']",1,1,1,0.004524886877828055,0,0.4
2163,3104,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2164,3105,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2165,3106,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2166,3107,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2167,3108,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2168,3109,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2169,3111,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2170,3112,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2171,3114,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2172,3115,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2173,3116,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2174,3117,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2175,3118,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2176,3119,1,"['crash', 'debris']",1,1,2,0.00904977375565611,0,0.20540540540540542
2177,3120,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2178,3122,1,"['crash', 'debris', 'tragedy']",1,1,3,0.013574660633484163,0,0.20540540540540542
2179,3123,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2180,3124,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2181,3125,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2182,3126,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2183,3130,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2184,3131,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2185,3132,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2186,3133,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2187,3134,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2188,3136,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2189,3137,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2190,3138,1,"['crash', 'debris']",1,1,2,0.00904977375565611,0,0.20540540540540542
2191,3139,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2192,3140,1,"['crash', 'debris']",1,1,2,0.00904977375565611,0,0.20540540540540542
2193,3141,1,['debris'],1,1,2,0.00904977375565611,0,0.20540540540540542
2194,3142,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2195,3144,1,"['crash', 'debris']",1,1,2,0.00904977375565611,0,0.20540540540540542
2196,3145,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2197,3147,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2198,3150,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2199,3152,1,['debris'],1,1,1,0.004524886877828055,0,0.20540540540540542
2200,3153,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2201,3154,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2202,3155,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2203,3157,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2204,3158,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2205,3159,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2206,3161,1,"['deluge', 'flood', 'flood']",1,1,2,0.00904977375565611,0,0.372972972972973
2207,3162,1,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2208,3163,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2209,3165,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2210,3166,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2211,3167,0,"['blood', 'bloody', 'deluge']",1,1,1,0.004524886877828055,0,0.372972972972973
2212,3168,0,[],0,1,0,0.0,0,0.372972972972973
2213,3170,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2214,3171,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2215,3172,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2216,3173,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2217,3174,0,['deluge'],1,1,1,0.004524886877828055,1,0.372972972972973
2218,3175,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2219,3176,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2220,3177,1,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2221,3179,0,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
2222,3180,1,['deluge'],1,1,1,0.004524886877828055,0,0.372972972972973
