,id,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
1167,3854,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1168,3856,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1169,3863,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1170,3865,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1171,3867,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1172,3871,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1173,3872,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1174,3878,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1175,3880,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1176,3881,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1177,3882,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1178,3883,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1179,3884,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1180,3885,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1181,3886,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1182,3890,"['bomb', 'detonation']",1,1,2,0.00904977375565611,0,0.1945945945945946
1183,3891,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
1184,3898,"['devastate', 'disaster', 'typhoon']",1,1,1,0.004524886877828055,0,0.1945945945945946
1185,3902,['devastate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1186,3909,['devastate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1187,3910,['devastate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1188,3912,['devastate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1189,3915,"['devastate', 'disaster', 'typhoon']",1,1,2,0.00904977375565611,0,0.1945945945945946
1190,3918,['devastate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1191,3920,"['devastate', 'disaster', 'typhoon']",1,1,2,0.00904977375565611,0,0.1945945945945946
1192,3925,['devastate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1193,3928,['devastate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1194,3929,['devastate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1195,3930,"['devastate', 'disaster', 'typhoon']",1,1,2,0.00904977375565611,0,0.1891891891891892
1196,3931,['devastate'],1,1,1,0.004524886877828055,0,0.1891891891891892
1197,3934,['devastate'],1,1,1,0.004524886877828055,0,0.1891891891891892
1198,3939,['devastate'],1,1,1,0.004524886877828055,0,0.1891891891891892
1199,3941,['devastate'],1,1,1,0.004524886877828055,0,0.1891891891891892
1200,3942,['devastate'],1,1,1,0.004524886877828055,0,0.1891891891891892
1201,3943,['devastate'],1,1,1,0.004524886877828055,0,0.1891891891891892
1202,3946,['devastate'],1,1,1,0.004524886877828055,0,0.1891891891891892
1203,3963,['devastation'],1,1,1,0.004524886877828055,0,0.1891891891891892
1204,3965,['devastation'],1,1,1,0.004524886877828055,0,0.1891891891891892
1205,3966,['devastation'],1,1,1,0.004524886877828055,0,0.1891891891891892
1206,3971,['devastation'],1,1,1,0.004524886877828055,0,0.1891891891891892
1207,3972,['devastation'],1,1,1,0.004524886877828055,0,0.1891891891891892
1208,3974,['devastation'],1,1,1,0.004524886877828055,0,0.1891891891891892
1209,3976,['devastation'],1,1,1,0.004524886877828055,0,0.1891891891891892
1210,3978,['devastation'],1,1,1,0.004524886877828055,0,0.1891891891891892
1211,3981,['devastation'],1,1,1,0.004524886877828055,0,0.1891891891891892
1212,3985,['devastation'],1,1,1,0.004524886877828055,0,0.1891891891891892
1213,3986,['devastation'],1,1,1,0.004524886877828055,0,0.1891891891891892
1214,3987,"['destroy', 'destroy', 'flood', 'flood']",0,1,2,0.00904977375565611,0,0.1891891891891892
1215,3988,"['bomb', 'devastation']",1,1,1,0.004524886877828055,0,0.1891891891891892
1216,3991,"['bomb', 'devastation']",1,1,1,0.004524886877828055,0,0.1891891891891892
1217,3999,"['disaster', 'natural disaster']",1,1,1,0.004524886877828055,0,0.1891891891891892
1218,4001,['disaster'],1,1,1,0.004524886877828055,0,0.1891891891891892
1219,4002,['disaster'],1,1,1,0.004524886877828055,0,0.1891891891891892
1220,4004,['disaster'],1,1,1,0.004524886877828055,0,0.1891891891891892
1221,4007,['disaster'],1,1,1,0.004524886877828055,0,0.1891891891891892
1222,4009,['disaster'],1,1,1,0.004524886877828055,0,0.1891891891891892
1223,4013,['disaster'],1,1,1,0.004524886877828055,1,0.1891891891891892
1224,4015,['disaster'],1,1,1,0.004524886877828055,0,0.1891891891891892
1225,4016,['disaster'],1,1,1,0.004524886877828055,0,0.1891891891891892
1226,4023,['disaster'],1,1,1,0.004524886877828055,0,0.1891891891891892
1227,4031,['disaster'],1,1,1,0.004524886877828055,0,0.1891891891891892
1228,4035,['disaster'],1,1,1,0.004524886877828055,0,0.1891891891891892
1229,4036,['disaster'],1,1,1,0.004524886877828055,0,0.1891891891891892
1230,4037,['disaster'],1,1,1,0.004524886877828055,0,0.1783783783783784
1231,4040,"['dead', 'disaster', 'fear']",1,1,2,0.00904977375565611,0,0.1783783783783784
1232,4048,"['displace', 'heat wave']",1,1,0,0.0,0,0.1783783783783784
1233,4053,"['displace', 'refugee']",1,1,2,0.00904977375565611,0,0.1783783783783784
1234,4056,"['displace', 'refugee']",1,1,2,0.00904977375565611,0,0.1783783783783784
1235,4059,['displace'],1,1,1,0.004524886877828055,0,0.1783783783783784
1236,4066,['displace'],1,1,1,0.004524886877828055,0,0.1783783783783784
1237,4067,['displace'],1,1,1,0.004524886877828055,0,0.1783783783783784
1238,4069,['displace'],1,1,1,0.004524886877828055,0,0.1783783783783784
1239,4070,['displace'],1,1,1,0.004524886877828055,0,0.1783783783783784
1240,4071,['displace'],1,1,1,0.004524886877828055,0,0.1783783783783784
1241,4073,"['displace', 'refugee']",1,1,2,0.00904977375565611,0,0.1783783783783784
1242,4074,['displace'],1,1,1,0.004524886877828055,0,0.1783783783783784
1243,4075,"['displace', 'fire']",1,1,2,0.00904977375565611,0,0.1783783783783784
1244,4082,"['displace', 'refugee']",1,1,2,0.00904977375565611,0,0.1783783783783784
1245,4090,['displace'],1,1,1,0.004524886877828055,0,0.1783783783783784
1246,4099,"['drought', 'hurricane']",1,1,2,0.00904977375565611,0,0.1783783783783784
1247,4102,['drought'],1,1,1,0.004524886877828055,0,0.1783783783783784
1248,4106,['drought'],1,1,0,0.0,0,0.1783783783783784
1249,4109,['drought'],1,1,1,0.004524886877828055,0,0.1783783783783784
1250,4110,['drought'],1,1,1,0.004524886877828055,0,0.1783783783783784
1251,4115,['drought'],1,1,1,0.004524886877828055,0,0.1783783783783784
1252,4118,"['drought', 'hurricane']",1,1,2,0.00904977375565611,0,0.1783783783783784
1253,4120,['drought'],1,1,3,0.013574660633484163,0,0.1783783783783784
1254,4125,['drought'],1,1,1,0.004524886877828055,0,0.1783783783783784
1255,4126,"['drought', 'flood']",1,1,2,0.00904977375565611,0,0.1783783783783784
1256,4130,['drought'],1,1,1,0.004524886877828055,0,0.1783783783783784
1257,4134,"['drought', 'hurricane']",1,1,2,0.00904977375565611,0,0.1783783783783784
1258,4136,['drought'],1,1,1,0.004524886877828055,0,0.1783783783783784
1259,4137,"['drought', 'hurricane']",1,1,2,0.00904977375565611,0,0.1783783783783784
1260,4144,['drought'],1,1,1,0.004524886877828055,0,0.1783783783783784
1261,4148,['drown'],1,1,1,0.004524886877828055,0,0.1783783783783784
1262,4151,['drown'],1,1,1,0.004524886877828055,0,0.1783783783783784
1263,4155,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1264,4162,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1265,4165,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1266,4169,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1267,4174,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1268,4179,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1269,4185,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1270,4186,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1271,4187,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1272,4188,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1273,4190,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1274,4192,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1275,4193,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1276,4194,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1277,4195,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1278,4196,['drown'],1,1,1,0.004524886877828055,0,0.3621621621621622
1279,4207,"['drown', 'drown', 'fear']",1,1,2,0.00904977375565611,0,0.3621621621621622
1280,4208,"['drown', 'drown', 'fear']",1,1,1,0.004524886877828055,0,0.3621621621621622
1281,4215,"['drown', 'drown', 'fear']",1,1,2,0.00904977375565611,0,0.3621621621621622
1282,4217,"['drown', 'drown', 'fear']",1,1,1,0.004524886877828055,0,0.3621621621621622
1283,4222,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1284,4223,"['drown', 'drown', 'fear']",1,1,1,0.004524886877828055,0,0.3621621621621622
1285,4226,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1286,4228,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1287,4229,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1288,4231,"['drown', 'drown', 'fear']",1,1,1,0.004524886877828055,0,0.3621621621621622
1289,4234,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1290,4236,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1291,4249,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1292,4254,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1293,4258,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1294,4259,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1295,4263,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1296,4267,"['drown', 'drown', 'survive']",1,1,2,0.00904977375565611,0,0.3621621621621622
1297,4277,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1298,4278,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1299,4280,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1300,4283,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1301,4285,"['drown', 'drown']",1,1,2,0.00904977375565611,0,0.3621621621621622
1302,4286,"['drown', 'drown']",1,1,2,0.00904977375565611,0,0.3621621621621622
1303,4287,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1304,4290,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1305,4291,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1306,4294,"['drown', 'drown']",1,1,1,0.004524886877828055,0,0.3621621621621622
1307,4302,"['attack', 'storm']",0,1,3,0.013574660633484163,0,0.3621621621621622
1308,4308,"['dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1309,4310,"['dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1310,4311,"['dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1311,4315,"['dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1312,4316,"['dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1313,4319,"['dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1314,4331,"['dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1315,4338,"['destroy', 'dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1316,4339,"['dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1317,4340,"['dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1318,4344,['storm'],0,1,1,0.004524886877828055,0,0.3621621621621622
1319,4346,"['dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1320,4347,"['dust storm', 'storm']",1,1,1,0.004524886877828055,0,0.3621621621621622
1321,4360,"['earthquake', 'volcano']",1,1,2,0.00904977375565611,1,0.3621621621621622
1322,4364,['earthquake'],1,1,1,0.004524886877828055,1,0.3621621621621622
1323,4367,['earthquake'],1,1,1,0.004524886877828055,0,0.3621621621621622
1324,4369,"['earthquake', 'trauma', 'traumatise']",1,1,2,0.00904977375565611,0,0.3621621621621622
1325,4370,['earthquake'],1,1,1,0.004524886877828055,0,0.3621621621621622
1326,4371,"['earthquake', 'tsunami']",1,1,2,0.00904977375565611,0,0.3621621621621622
1327,4380,['earthquake'],1,1,2,0.00904977375565611,1,0.3621621621621622
1328,4386,[],0,1,0,0.0,0,0.3621621621621622
1329,4389,['earthquake'],1,1,1,0.004524886877828055,0,0.3621621621621622
1330,4390,['earthquake'],1,1,1,0.004524886877828055,0,0.2
1331,4394,[],0,1,0,0.0,0,0.2
1332,4399,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1333,4400,[],0,1,0,0.0,0,0.2
1334,4404,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1335,4409,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1336,4414,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1337,4417,[],0,1,0,0.0,0,0.2
1338,4418,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1339,4419,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1340,4420,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1341,4422,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1342,4429,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1343,4431,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1344,4433,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1345,4434,"['death', 'electrocute']",1,1,2,0.00904977375565611,0,0.2
1346,4439,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1347,4443,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1348,4446,"['electrocute', 'lightning']",1,1,2,0.00904977375565611,0,0.2
1349,4447,['electrocute'],1,1,1,0.004524886877828055,0,0.2
1350,4453,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1351,4460,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1352,4461,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1353,4462,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1354,4467,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1355,4469,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1356,4473,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1357,4474,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1358,4475,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1359,4477,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,1,0.2
1360,4481,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1361,4483,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1362,4484,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1363,4485,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1364,4495,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1365,4497,"['electrocute', 'electrocute']",1,1,1,0.004524886877828055,0,0.2
1366,4500,['emergency'],1,1,1,0.004524886877828055,0,0.2
1367,4501,['emergency'],1,1,0,0.0,0,0.13513513513513514
1368,4502,['emergency'],1,1,1,0.004524886877828055,0,0.13513513513513514
1369,4505,['emergency'],1,1,1,0.004524886877828055,0,0.13513513513513514
1370,4506,['emergency'],1,1,1,0.004524886877828055,0,0.13513513513513514
1371,4510,['emergency'],1,1,1,0.004524886877828055,0,0.13513513513513514
1372,4512,"['emergency', 'fire']",1,1,2,0.00904977375565611,0,0.13513513513513514
1373,4513,['emergency'],1,1,1,0.004524886877828055,0,0.13513513513513514
1374,4532,['emergency'],1,1,1,0.004524886877828055,0,0.13513513513513514
1375,4535,['emergency'],1,1,1,0.004524886877828055,0,0.13513513513513514
1376,4536,['emergency'],1,1,1,0.004524886877828055,0,0.13513513513513514
1377,4540,['emergency'],1,1,1,0.004524886877828055,0,0.13513513513513514
1378,4545,"['emergency', 'evacuation']",1,1,2,0.00904977375565611,0,0.13513513513513514
1379,4552,"['emergency', 'emergency plan']",1,1,1,0.004524886877828055,0,0.13513513513513514
1380,4554,"['emergency', 'emergency plan', 'storm']",1,1,1,0.004524886877828055,0,0.13513513513513514
1381,4555,['emergency'],0,1,1,0.004524886877828055,0,0.13513513513513514
1382,4558,"['emergency', 'emergency plan', 'storm']",1,1,1,0.004524886877828055,0,0.13513513513513514
1383,4559,"['drought', 'emergency']",0,1,2,0.00904977375565611,0,0.13513513513513514
1384,4560,['emergency'],0,1,0,0.0,0,0.13513513513513514
1385,4566,['emergency'],0,1,0,0.0,0,0.13513513513513514
1386,4570,"['emergency', 'emergency plan']",1,1,1,0.004524886877828055,0,0.13513513513513514
1387,4572,['emergency'],0,1,1,0.004524886877828055,0,0.13513513513513514
1388,4574,['emergency'],0,1,1,0.004524886877828055,0,0.13513513513513514
1389,4581,"['emergency', 'emergency plan', 'storm']",1,1,1,0.004524886877828055,0,0.13513513513513514
1390,4583,"['emergency', 'emergency plan', 'storm']",1,1,1,0.004524886877828055,0,0.13513513513513514
1391,4586,"['emergency', 'emergency plan', 'storm']",1,1,1,0.004524886877828055,0,0.13513513513513514
1392,4591,"['emergency', 'emergency plan', 'storm']",1,1,2,0.00904977375565611,0,0.372972972972973
1393,4594,['emergency'],0,1,1,0.004524886877828055,0,0.372972972972973
1394,4603,"['emergency', 'emergency service', 'rescue']",1,1,1,0.004524886877828055,0,0.372972972972973
1395,4605,"['emergency', 'emergency service']",1,1,1,0.004524886877828055,0,0.372972972972973
1396,4612,"['emergency', 'emergency service']",1,1,1,0.004524886877828055,0,0.372972972972973
1397,4613,"['emergency', 'emergency service', 'rescue']",1,1,1,0.004524886877828055,0,0.372972972972973
1398,4615,"['emergency', 'emergency service']",1,1,1,0.004524886877828055,0,0.372972972972973
1399,4618,"['emergency', 'emergency service']",1,1,1,0.004524886877828055,0,0.372972972972973
1400,4621,"['emergency', 'emergency service', 'military']",1,1,2,0.00904977375565611,0,0.372972972972973
1401,4623,"['emergency', 'emergency service']",1,1,1,0.004524886877828055,0,0.372972972972973
1402,4626,"['emergency', 'emergency service']",1,1,1,0.004524886877828055,0,0.372972972972973
1403,4629,['emergency'],0,1,2,0.00904977375565611,0,0.372972972972973
1404,4633,"['emergency', 'emergency service', 'first responder']",1,1,1,0.004524886877828055,0,0.372972972972973
1405,4636,['emergency'],0,1,1,0.004524886877828055,0,0.372972972972973
1406,4638,['emergency'],0,1,1,0.004524886877828055,0,0.372972972972973
1407,4640,['emergency'],0,1,1,0.004524886877828055,0,0.372972972972973
1408,4643,[],0,1,0,0.0,0,0.372972972972973
1409,4645,"['emergency', 'emergency service']",1,1,1,0.004524886877828055,0,0.372972972972973
1410,4647,"['emergency', 'rescue']",0,1,2,0.00904977375565611,0,0.372972972972973
1411,4648,['engulfed'],1,1,1,0.004524886877828055,0,0.372972972972973
1412,4651,['engulfed'],1,1,1,0.004524886877828055,0,0.372972972972973
1413,4652,['engulfed'],1,1,1,0.004524886877828055,0,0.372972972972973
1414,4653,['engulfed'],1,1,1,0.004524886877828055,0,0.372972972972973
1415,4654,['engulfed'],1,1,1,0.004524886877828055,0,0.372972972972973
1416,4660,['engulfed'],1,1,1,0.004524886877828055,0,0.372972972972973
1417,4662,['engulfed'],1,1,1,0.004524886877828055,0,0.372972972972973
1418,4663,['engulfed'],1,1,1,0.004524886877828055,0,0.372972972972973
1419,4665,"['engulfed', 'smoke']",1,1,2,0.00904977375565611,0,0.372972972972973
1420,4668,['engulfed'],1,1,1,0.004524886877828055,0,0.372972972972973
1421,4676,"['engulfed', 'flame']",1,1,2,0.00904977375565611,0,0.372972972972973
1422,4683,"['engulfed', 'flame']",1,1,2,0.00904977375565611,0,0.372972972972973
1423,4685,['engulfed'],1,1,1,0.004524886877828055,0,0.372972972972973
1424,4686,['engulfed'],1,1,1,0.004524886877828055,0,0.372972972972973
1425,4701,['epicentre'],1,1,1,0.004524886877828055,0,0.372972972972973
1426,4718,['evacuate'],1,1,1,0.004524886877828055,0,0.372972972972973
1427,4721,"['evacuate', 'fire']",1,1,2,0.00904977375565611,0,0.372972972972973
