,id,#palabras,#palabras_unicas,#caracteres,#stopwords,#puntuacion,#capitalize,#mayusculas,#silabas,promedio_len_word,#caracteres_especiales,#palabras_binned,#palabras_unicas_binned,#caracteres_binned,#stopwords_binned,#puntuacion_binned,#capitalize_binned,#mayusculas_binned,#silabas_binned,#caracteres_especiales_binned,#pronombres,#tagged_users,tagged_users,hashtags,#hashtags,has_hashtag,pos_tag
966,3209,19,19,117,6,3,4,0,22,5.105263157894737,3,3,3,4,2,1,1,0,2,1,0,0,,Deutsche Sprache,2,1,NNS VBP RB VBG IN CD NNS IN NN CC NN VBD DT JJ NN IN NNP NN : JJ # NNP # NNP 
967,3213,25,22,134,12,4,2,0,33,4.32,4,3,3,4,2,1,1,0,3,1,1,0,,,0,0,NNS VBP VBN IN NNS . NNP NN NN IN IN NN CC NN CC PRP VBZ JJ TO VB TO DT NN IN DT NN POS NN . 
968,3214,10,10,62,4,7,3,1,14,5.1,7,0,1,1,1,2,1,0,0,2,0,0,,doczone CBC,2,1,VBG VBN IN NNP # NN IN IN PRP$ NNP : RB # NNP 
969,3215,25,23,134,11,5,2,0,34,4.32,5,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NNS VBP VBN IN NNS . VB PRP$ . VB RP IN NN CC NN CC PRP VBZ JJ TO VB TO DT NN IN NN NN POS NN . 
970,3220,24,21,134,12,5,2,0,34,4.541666666666667,5,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NNS VBP VBN IN NNS . NNP NN RP IN NN CC NN CC PRP VBZ JJ TO VB TO DT NN IN DT NN POS NN . 
971,3223,9,9,52,3,2,2,0,13,4.666666666666667,2,0,0,0,1,0,1,0,0,0,1,0,,,0,0,VBP PRP VB VBN IN JJ . VB DT NN : NN : JJ NN : NN 
972,3224,25,22,134,12,4,2,0,34,4.32,4,3,3,4,2,1,1,0,3,1,1,0,,,0,0,NNS DT NN VBN IN NNS . NNP VBZ NN IN NN CC NN CC PRP VBZ JJ TO VB TO DT NN IN DT NN POS NN . 
973,3226,25,22,134,12,4,2,0,34,4.32,4,3,3,4,2,1,1,0,3,1,1,0,,,0,0,NNS VBP VBN IN JJ NNP NN NN NN . IN NN CC NN CC PRP VBZ JJ TO VB TO DT NN IN DT NN POS NN . 
974,3228,8,8,46,4,1,1,0,14,4.625,1,0,0,0,1,0,0,0,0,0,0,0,,,0,0,PRP$ NN VBZ VBN : IN RB PRP$ NNS 
975,3230,25,22,134,13,5,2,0,34,4.32,5,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NNS VBP VBN IN NNS . NNP NN NN IN IN NN CC NN CC PRP VBZ JJ TO VB TO DT NN IN DT NN POS NN . 
976,3232,25,22,134,13,4,2,0,34,4.32,4,3,3,4,2,1,1,0,3,1,1,0,,,0,0,NNS VBP VBN IN NN . NNP NN NN IN IN NN CC NN CC PRP VBZ JJ TO VB TO DT NN IN DT NN POS NN . 
977,3233,25,22,134,13,5,2,0,34,4.28,5,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NNS VBP VBN IN NNS . NNP NN NN IN IN NN CC NN CC PRP VBZ RB TO VB TO DT TO . IN DT NN POS NN . 
978,3234,17,16,96,6,4,3,2,19,4.588235294117647,4,2,2,2,2,1,1,0,1,1,3,0,,,0,0,PRP MD RB VB PRP RB VBD TO PRP IN PRP MD VB VB VBN IN NNP NNS . 
979,3238,25,22,133,13,5,2,0,34,4.28,5,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NNS VBP VBN IN NNS . NNP NN NN IN IN NN CC NN CC PRP VBZ JJ TO VB : TO DT NN IN DT NN POS NN . 
980,3246,19,19,107,9,1,2,0,24,4.578947368421052,1,3,3,3,2,0,1,0,2,0,0,0,,,0,0,VBZ NNP VBG VBN IN VBG PDT DT JJ JJ NNS CC VBZ NN VBG PRP IN DT NN . 
981,3247,11,11,105,1,13,2,1,21,8.454545454545455,13,1,1,3,0,2,1,0,2,2,0,0,,,0,0,NNS : CC NN : CC CC NN : NNP CC NN : NNP CC NN : VBN IN JJ NN : NN : IN NN NNS VBP NN : NN 
982,3250,13,13,117,1,6,0,0,25,7.846153846153846,6,1,1,4,0,2,0,0,2,2,0,0,,sunrise haiku poetry wimberley atx smtx,6,1,VBN NNS RB RB JJ NN NN VBG JJ # NN # JJ # NN # JJ # JJ # JJ NN : NN 
983,3251,15,15,111,4,3,1,0,28,6.333333333333333,3,2,2,3,1,1,0,0,3,1,0,0,,,0,0,DT NN NN VBZ VBN IN NN RB JJ NN . VBP RB VB TO DT NN . 
984,3254,10,10,66,1,3,2,1,14,5.5,3,0,1,1,0,1,1,0,0,1,0,0,,,0,0,NNP NN NN VBD TO VB NN : NNP NNP NN : NN 
985,3257,11,11,87,1,4,8,1,18,6.818181818181818,4,1,1,2,0,1,2,0,1,1,0,0,,Zionist Terrorist Bethlehem,3,1,NNP NNP : # NNP # NNP NNP NNP NNP NNP NNP IN # NNP NN : JJ NN : NN 
986,3258,7,7,51,1,1,3,0,15,6.142857142857143,1,0,0,0,0,0,1,0,1,0,0,0,,Southend,1,1,NNP NNP NN TO VB NNS VBP : JJ # NNP NN : NN 
987,3261,10,10,84,2,0,5,0,18,7.3,0,0,1,2,0,0,2,0,1,0,0,0,,,0,0,JJ NNP TO VB JJ NNS IN NNP NNP NNP NN : NN 
988,3267,15,15,104,3,2,6,0,29,5.866666666666666,2,2,2,3,1,0,2,0,3,0,0,0,,,0,0,NN VBD TO VB NNP NN IN NNP NNS IN NN : JJ NNP : NN NN : NN 
989,3268,14,13,115,2,4,7,0,23,7.142857142857143,4,1,1,3,0,1,2,0,2,1,0,0,,,0,0,JJ NNP TO VB JJ NNS IN NNP NNP NNP : NNP NNP NN NN : NN : NN 
990,3269,18,15,113,6,8,3,1,37,5.222222222222222,8,2,2,3,2,2,1,0,3,2,0,0,,SecSchoolInNigeria,1,1,'' PRP MD VB PRP$ NN '' NNS VBP DT JJ POS POS NN MD VB PRP$ NN '' : NNP NNP # NNP 
991,3271,16,16,127,4,8,4,1,36,6.875,8,2,2,4,1,2,1,0,3,2,0,1,AnaKasparian,DefundPP,1,1,NNP TO VB JJ VB DT NN IN VBN NN . . JJ NN POS PRP RB RB VB NN . '' # NNP 
992,3272,13,13,77,3,2,3,0,20,4.846153846153846,2,1,1,2,1,0,1,0,1,0,0,0,,preservation,1,1,NNP NN VBZ PRP . NNP NN NN IN NNP RB IN NN NN : JJ # NN 
993,3273,23,23,139,9,6,3,1,27,5.0,6,3,3,4,2,2,1,0,3,2,3,0,,MTVHottest 5sosquotes,2,1,PRP VBP IN TO VB DT JJ NN RB IN PRP VBP DT NN . PRP VBP RB VB DT JJ NNP NNP # NNP CD # NNS 
994,3279,20,19,94,8,6,2,1,21,3.65,6,3,3,2,2,2,1,0,2,2,1,0,,,0,0,VBG TO VB JJR IN DT NN IN NN IN PRP$ JJ NN PRP VBP CC JJ PRP$ NN . . . . . . 
995,3290,8,8,42,2,0,0,0,9,4.125,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,CD NN JJ NN NN TO VB VBN NN : NN 
996,3291,11,11,87,2,0,5,1,18,6.818181818181818,0,1,1,2,0,0,2,0,1,0,0,0,,,0,0,JJ NNP TO VB JJ NNS IN NNP NNP NNP NN : NN NNP 
997,3293,13,13,99,2,2,11,0,22,6.461538461538462,2,1,1,3,0,0,2,0,2,0,0,0,,Logic Reason,2,1,JJ NNP NNP NNP VBZ NNP NNP NNP NN : VB DT NNP IN # NNP CC # NNP 
998,3294,19,19,112,7,3,4,0,31,4.842105263157895,3,3,3,3,2,1,1,0,3,1,3,0,,reversal,1,1,DT NNP PRP VBP JJ PRP VBP JJ . PRP VBD VBG IN DT DT RP NN MD VB NNP # NN 
999,3298,12,11,61,4,1,2,2,18,4.0,1,1,1,1,1,0,1,0,1,0,3,1,WinningWhit,,0,0,PRP VBP PRP VBP NNP CC PRP MD VB DT NN TO VB DT . NN : NN 
1000,3305,9,9,57,1,0,2,1,16,5.222222222222222,0,0,0,1,0,0,1,0,1,0,0,1,wagingnv,,0,0,DT JJ JJ NN VBZ RB TO NN NN : JJ IN NNP VBD NN : NN 
1001,3306,18,18,113,3,4,12,0,24,5.222222222222222,4,2,3,3,1,1,2,0,2,1,0,0,,,0,0,JJ NNP NNP NNP TO VB VBN : DT NNP NNP NNP NNP VBD IN IN CD VBD NN : NN : NN 
1002,3307,7,7,49,2,2,2,0,12,5.571428571428571,2,0,0,0,0,0,1,0,0,0,0,0,,BOSvsNYY,1,1,JJ NNP RB VBD IN NN . # NNP 
1003,3310,19,18,115,7,6,2,0,23,5.0,6,3,3,3,2,2,1,0,2,2,1,0,,,0,0,PRP VBD RB VBN IN DT NN IN CD CC DT NN VBZ VBN JJ IN . DT NN : NN : NN : NN 
1004,3313,20,20,134,7,5,1,0,31,5.65,5,3,3,4,2,2,0,0,3,2,0,0,,BananaLivesMatter HotepLivesMatter,2,1,# NNP : CC RB JJR IN # NNP NNS WRB VBP JJ NNP RB VBD CD NNS IN CD NNS JJ 
1005,3314,19,18,115,7,6,2,0,23,5.0,6,3,3,3,2,2,1,0,2,2,1,0,,,0,0,PRP VBD RB VBN IN DT NN IN CD CC DT NN VBZ VBN JJ IN . DT NN : NN : NN : NN 
1006,3315,6,6,39,1,1,1,0,9,5.333333333333333,1,0,0,0,0,0,0,0,0,0,1,0,,,0,0,PRP RB VBD PRP$ JJ NN . 
1007,3316,20,19,111,7,3,3,2,27,4.5,3,3,3,3,2,1,1,0,3,1,2,0,,,0,0,PRP VBD PRP$ NN VBZ RP NN CC PRP RB VBD DT JJ NN IN NN NNP IN PRP$ NN : 
1008,3321,20,16,127,6,2,5,0,28,5.3,2,3,2,4,2,0,2,0,3,0,0,1,Ramdog1980,,0,0,NN NNP NNP NNS VBD DT JJ NN CC DT NN . NNS RB VBD DT VBN IN NNP NNP JJS IN NNP . 
1009,3325,17,16,100,5,1,1,0,22,4.823529411764706,1,2,2,3,1,0,0,0,2,0,1,0,,helpabrotherout,1,1,VBG DT NNP NN IN DT JJ NN IN NNS IN NN VBN NN JJ NN # NN 
1010,3326,4,4,24,1,0,1,1,7,4.75,0,0,0,0,0,0,0,0,0,0,2,0,,,0,0,PRP RB VBD PRP 
1011,3327,24,21,115,7,3,6,3,29,3.75,3,3,3,3,2,1,2,0,3,1,4,0,,,0,0,PRP VBD CD IN PRP$ JJ NNS TO VB IN DT NNP NNP NN PRP VBP DT NN VBZ RB . PRP VBP PRP VBZ . 
1012,3330,15,15,105,1,1,13,0,23,5.933333333333334,1,2,2,3,0,0,2,0,2,0,0,0,,,0,0,CD NNPS VBN IN NNP NNP NNP NNP NNP : NNP NNP NNP NNP NNP NN : NN 
1013,3331,9,9,78,1,3,2,0,23,7.555555555555555,3,0,0,2,0,1,1,0,2,1,0,0,,,0,0,NN : NN POS NN VBD WP VBD NN : NNP NN : NN 
1014,3332,4,4,29,1,2,2,0,6,6.0,2,0,0,0,0,0,1,0,0,0,0,1,ILoveNuiHarime,,0,0,JJ NNP JJR IN DT . NNP . 
1015,3333,12,12,124,0,12,4,0,28,9.25,12,1,1,4,0,2,1,0,3,2,0,0,,underconstruction demolished Melbourne Residential commercial builder luxuryhomes townhouses,8,1,IN CC NN : IN # JJ # JJ # NNP # NNP # JJ # JJ # RB # NNS . . NN : NN 
1016,3343,4,4,27,1,1,0,0,8,5.5,1,0,0,0,0,0,0,0,0,0,1,1,OpTic_DKarma,,0,0,JJ NNP NN PRP VBD PRP . 
1017,3344,8,8,49,3,1,0,0,10,5.0,1,0,0,0,1,0,0,0,0,0,1,1,danisnotonfire,,0,0,JJ NN MD PRP VB DT CD NNS JJ VBP VBN 
1018,3348,5,5,34,1,0,1,0,8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,DT NN VBD VBG VBD 
1019,3349,19,18,115,7,6,2,0,23,5.0,6,3,3,3,2,2,1,0,2,2,1,0,,,0,0,PRP VBD RB VBN IN DT NN IN CD CC DT NN VBZ VBN JJ IN . DT NN : NN : NN : NN 
1020,3350,10,10,56,2,0,1,1,12,4.5,0,0,1,1,0,0,0,0,0,0,1,1,who_mikejoness,,0,0,JJ NN PRP VBP VBG DT NN VB JJ VBN IN DT 
1021,3352,24,22,124,10,2,0,0,27,4.125,2,3,3,4,2,0,0,0,3,0,4,0,,,0,0,JJ VBP JJ NN JJ CC VBZ PRP VBZ IN PRP$ NNS VBP IN PRP JJ IN NN VBP PRP PRP VBP VBN DT JJ NN 
1022,3353,11,11,65,4,3,1,0,17,4.818181818181818,3,1,1,1,1,1,0,0,1,1,0,0,,,0,0,JJ NNP POS NN VBN TO VB VBN IN NN IN NN NN : NN 
1023,3354,9,9,70,1,4,4,0,20,6.666666666666667,4,0,0,1,0,1,1,0,1,1,0,0,,,0,0,NN : JJ NNP NNP NNP : JJ NN NN NN WDT NN : NN : JJ NN : NN 
1024,3358,5,5,49,1,1,0,0,13,8.6,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,JJ NN NNS IN VBG NN : NN 
1025,3360,8,8,69,1,2,2,0,20,7.25,2,0,0,1,0,0,1,0,1,0,0,0,,Muslim Israel,2,1,# NNP NN NN VBZ JJ NNS IN # NNP NN : NN 
1026,3366,24,22,142,10,6,8,1,31,4.833333333333333,6,3,3,4,2,2,2,0,3,2,0,0,,,0,0,NN . . . WP DT NN IN DT NNP NNP NNP NNP NNP NNP . NNS TO PDT DT NNS IN VBG IN PDT DT JJ NN . . 
1027,3371,8,8,66,2,1,3,0,14,7.125,1,0,0,1,0,0,1,0,0,0,0,0,,,0,0,NNP POS NNP NNPS VBD IN NN IN NNP NN : NN 
1028,3374,17,16,95,4,2,6,0,26,4.529411764705882,2,2,2,2,1,0,2,0,3,0,0,1,233liveOnline,,0,0,NNP NNP NN IN NNS IN NNS NNS IN NNP NNP CD '' IN JJ CD . NNP NN IN NN : NN 
1029,3375,15,15,88,3,2,12,0,23,4.8,2,2,2,2,1,0,2,0,2,0,0,0,,,0,0,NN : NNP NNP NNP NNP DT NNP IN NNP NNP IN NNP NNP NNP NNP NN : JJ NN : NN 
1030,3378,13,12,93,4,1,9,0,22,6.076923076923077,1,1,1,2,1,0,2,0,2,0,0,0,,,0,0,NN NNPS NN : NN NNP CC DT NNP IN DT NNP NNP NNP NN : NN 
1031,3382,10,10,74,3,4,1,0,21,6.3,4,0,1,1,1,1,0,0,2,1,0,0,,,0,0,NNP POS JJ NNP POS NN TO VB IN IN JJ NN NN : NN 
1032,3384,16,16,103,6,2,4,0,25,5.3125,2,2,2,3,2,0,1,0,2,0,0,1,Johnny_Detroit,,0,0,JJ NNP NNP NNP IN PRP VBD NNP . NNP NN NN JJ VBG CC RB VBN EX NNS . 
1033,3385,4,4,32,0,0,1,0,8,6.75,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP NN VBZ NN NN : JJ NN : NN 
1034,3386,24,23,146,9,5,2,0,34,5.041666666666667,5,3,3,4,2,2,1,0,3,2,0,0,,IntheSpiritWeBuild,1,1,DT JJ NN CD VB VBN IN NNPS VBZ DT VBG RB CC VBG IN IN DT NN CC NN : CC : RB . # NNP CD 
1035,3392,13,13,106,3,6,4,0,28,7.076923076923077,6,1,1,3,1,2,1,0,3,2,0,0,,,0,0,NN : NN : NNP JJ NNP NN TO VB IN IN JJ NN CC : NN : NN 
1036,3399,9,9,68,2,1,2,0,22,6.444444444444445,1,0,0,1,0,0,1,0,2,0,0,1,OU_Football,,0,0,NNP RB IN NNP NNP NN NN . NNP VBD IN IN NN : JJ NN : NN 
1037,3407,25,23,129,7,4,4,2,28,4.12,4,3,3,4,2,1,1,0,3,1,2,1,Hajirah_,,0,0,NN NNP NNP . PRP VBP DT NN IN DT NN CD NN NN NN VBZ VBN IN DT NNP CC NN : IN PRP VBZ JJ NN RB NNP 
1038,3409,25,23,129,7,4,4,2,28,4.12,4,3,3,4,2,1,1,0,3,1,2,1,ALESHABELL,,0,0,NN NNP NNP . PRP VBP DT NN IN DT NN CD NN NN NN VBZ VBN IN DT NNP CC NN : IN PRP VBZ JJ NN RB NNP 
1039,3416,8,8,53,1,1,3,0,15,5.5,1,0,0,0,0,0,1,0,1,0,0,0,,,0,0,CD NNS VBP IN JJ NNP POS NNP NNP NN : NN 
1040,3420,19,18,114,5,4,1,1,22,4.947368421052632,4,3,3,3,1,1,0,0,2,1,0,0,,UX,1,1,NN VBZ DT # NNP NN IN DT JJS NNS CC JJ NNS VB IN DT NN . VBP RB VB PRP . NN : NN 
1041,3422,13,13,74,1,2,5,1,19,4.615384615384615,2,1,1,1,0,0,2,0,1,0,0,0,,,0,0,NNP NNP : NNP NN NN : NNS VBP IN NNP NNP NN NN NN : NN 
1042,3424,25,23,129,7,4,4,2,28,4.12,4,3,3,4,2,1,1,0,3,1,2,1,QueenBrittani_,,0,0,NN NNP NNP . PRP VBP DT NN IN DT NN CD NN NN NN VBZ VBN IN DT NNP CC NN : IN PRP VBZ JJ NN RB NNP 
1043,3426,20,19,118,4,10,8,1,22,4.8,10,3,3,4,1,2,2,0,2,2,0,0,,8217,1,1,VBN NNS : RB CC VBP : # CD : VB WP VBD DT NNP NN TO VB IN NN NNP : JJ : DT NNP NNP NNP NN : NN 
1044,3427,11,11,55,3,1,1,3,12,3.909090909090909,1,1,1,0,1,0,0,0,0,0,0,1,PumpkinMari_Bot,,0,0,JJ NNP FW PRP RB VB DT JJ NN TO VB . NNP NNP NNP 
1045,3434,12,12,76,3,5,1,0,15,5.25,5,1,1,2,1,2,0,0,1,2,0,1,hollyclegg,diabetes TheDX,2,1,VB NNP NN POS JJ NN NNS WDT MD RB VB DT # NNS VBP NN . NN : JJ # NNP NN : NN 
1046,3438,25,23,129,7,4,4,2,28,4.12,4,3,3,4,2,1,1,0,3,1,2,1,AshleyDniece,,0,0,JJ NNP NNP . PRP VBP DT NN IN DT NN CD NN NN NN VBZ VBN IN DT NNP CC NN : IN PRP VBZ JJ NN RB NNP 
1047,3441,11,11,89,1,0,9,0,29,7.0,0,1,1,2,0,0,2,0,3,0,0,1,politicsisdirty,,0,0,NNP NNP NNP CC JJ NNP NNP NNP NNP NNP NN : JJ IN NNP NN 
1048,3442,15,14,114,2,5,2,1,23,6.533333333333333,5,2,2,3,0,2,1,0,2,2,0,0,,,0,0,NN : JJ NN NNS NNS MD VB DT NN : NN IN JJ NN NN NNS : NN : NN 
1049,3443,18,18,126,5,4,0,0,31,5.944444444444445,4,2,3,4,1,1,0,0,3,1,0,1,vivigraubard,,0,0,JJ NN IN NN RB . IN NNS TO VB JJ IN RB VBG DT NN POS MD VB JJ VBG NNS . 
1050,3444,11,11,90,1,5,2,1,21,7.090909090909091,5,1,1,2,0,2,1,0,2,2,0,0,,whywebike bikecommute DysfunctionalRedLine WMATA,4,1,VBP NNS RB VBP NNP DT JJR . NN : JJ # JJ # JJ # NNP # NNP 
1051,3449,11,11,55,3,1,1,3,12,3.909090909090909,1,1,1,0,1,0,0,0,0,0,0,1,PumpkinMari_Bot,,0,0,JJ NNP FW PRP RB VB DT JJ NN TO VB . NNP NNP NNP 
1052,3453,16,15,119,3,8,1,1,23,6.375,8,2,2,4,1,2,0,0,2,2,0,1,CoolBreezeT,,0,0,NN NNP NN VBD IN NNP : DT NN NN : RB PRP$ JJ NN NN VBD JJ IN NNP CC NN : NNP 
1053,3454,9,9,58,2,0,2,1,15,5.333333333333333,0,0,0,1,0,0,1,0,1,0,0,1,janeannmorrison,,0,0,. JJ NN : DT JJ NN NN VBZ RB VBG IN NNS NNS : NN 
1054,3456,22,22,140,6,3,4,0,32,5.318181818181818,3,3,3,4,2,1,1,0,3,1,0,0,,,0,0,VBG TO VB : NNP NN VBD IN NNP DT NN IN VBG JJ VBG NN . CD IN NNS VBN IN NN CD 
1055,3457,21,21,118,8,4,3,0,33,4.571428571428571,4,3,3,4,2,1,1,0,3,1,2,2,FixWMATA AdamTuss,,0,0,NN NNP NNP NNP NNP PRP VBP IN NN IN JJ NN . VBZ RB VB NN . IN PRP VBD VBG IN NN WRB NN IN NNP . 
1056,3458,14,14,106,3,3,5,0,25,6.5,3,1,2,3,1,1,2,0,2,1,0,1,wmata,nightmarecommute,1,1,NN VBD IN JJ NNP . NNP JJ NNP VBD TO VB IN NNS NNP NN # NN 
1057,3461,7,7,50,2,0,0,0,12,6.0,0,0,0,0,0,0,0,0,0,0,0,1,lizkhalifa,,0,0,JJ VBZ DT NN NN VBD RBR DT NN 
1058,3467,20,20,108,4,2,4,1,24,4.35,2,3,3,3,1,0,1,0,2,0,0,1,CBCNorth,,0,0,. JJ NNP VBP JJ NNP NNP IN DT NNP ( JJ NN ) NNP VBZ VBN NNP NN NN TO VB NNS IN CD NN : NN 
1059,3479,19,17,110,9,3,1,0,27,4.7368421052631575,3,3,2,3,2,1,0,0,3,1,1,1,kristnmalea,DerailingDistractions,1,1,NNS MD VB VBN RB RB CC PRP VBP VBG TO VB VBG IN TO VB IN NN '' : NN NN # NNS 
1060,3488,21,21,130,8,8,2,0,30,5.142857142857143,8,3,3,4,2,2,1,0,3,2,0,1,CQnow,WMATA Metro,2,1,RB EX VBZ DT NN IN NN RB IN # NNP # NNP IN DT NN NN WDT VBD NNP NN . NNP NN JJ . NN NNP 
1061,3491,12,12,72,3,3,3,1,21,4.916666666666667,3,1,1,1,1,1,1,0,2,1,1,0,,wmata,1,1,UH DT # NN NN VBD . NNP IN JJ WRB JJ PRP VBP . 
1062,3496,21,21,130,4,4,4,0,35,5.142857142857143,4,3,3,4,1,1,1,0,3,1,0,1,wusa9,Metro Smithsonian,2,1,CD NNS IN # NNP VBP JJ TO VB IN NN VBN RB # JJ NN VBG NN . DT NNS . JJR IN NN CD NN 
1063,3502,16,15,85,4,0,4,0,28,4.25,0,2,2,2,1,0,1,0,3,0,0,1,WSJ,,0,0,POS JJ NNS : WRB DT JJ NN VBD NNP NNP NN TO VB DT JJ NN NN IN NNP NN : JJ NN : NN '' 
1064,3507,17,16,86,2,3,10,2,19,4.0,3,2,2,2,0,1,2,0,1,1,0,0,,world,1,1,NNP NNP : DT NNP NNP NNP IN NNP NNP IN NNP CD NNP : NN NN : JJ # NN 
1065,3511,5,5,35,1,0,2,1,7,5.8,0,0,0,0,0,0,1,0,0,0,0,1,CTAFails,,0,0,NN NNP NNP IN NNP NNP NN NN : JJ NN : NN 
1066,3515,21,21,138,3,6,10,1,32,5.523809523809524,6,3,3,4,1,2,2,0,3,2,0,0,,,0,0,NNP NNP NNP NNP : NN NNP VBD JJ NNS : DT NN IN NNS VBN IN CD NNS POS NNS IN CD NN : 
1067,3516,17,17,116,5,4,3,3,22,5.764705882352941,4,2,2,4,1,1,1,0,2,1,0,0,,CTA,1,1,# NNP NNP NNP : DT NNS VBP VBN VBN JJ TO DT NN RB DT NN NNP NNP . NN : NN 
1068,3538,16,16,107,3,3,6,0,23,5.625,3,2,2,3,1,1,2,0,2,1,0,0,,,0,0,NNP NN IN DT NNP POS NNP NNP NNP IN NNP NNP NN ( DT NN VBZ RB ) NN : NN 
1069,3539,17,17,115,1,10,6,0,29,5.705882352941177,10,2,2,3,0,2,2,0,3,2,0,0,,IndianNews,1,1,JJS : JJ NNP VBZ NNP NN DT JJ NN : NNS VBP : : JJ NN : NN : JJ # NNS 
1070,3541,14,14,93,3,1,3,1,17,5.571428571428571,1,1,2,2,1,0,1,0,1,0,0,1,WBBMNewsradio,,0,0,NNP NNP NNP NN VBZ VBN IN DT JJR NN IN NNP VBP NNS . NN NN 
1071,3545,18,15,114,4,4,6,0,20,5.277777777777778,4,2,2,3,1,1,2,0,1,1,0,0,,,0,0,JJ NNP NNS VB NN IN NNP NNP NN : JJ NNP NN VBZ VBN JJR IN CD NN : NN : NN 
1072,3546,21,21,138,3,6,10,1,32,5.523809523809524,6,3,3,4,1,2,2,0,3,2,0,0,,,0,0,NNP NNP NNP NNP : NN NNP VBD JJ NNS : DT NN IN NNS VBN IN CD NNS POS NNS IN CD NN : 
1073,3547,3,3,24,0,2,3,0,7,6.666666666666667,2,0,0,0,0,0,1,0,0,0,0,0,,Amtrak Disaster,2,1,# NNP NNP # NNP NN : JJ NN : NN 
1074,3551,9,9,65,0,1,9,0,18,6.111111111111111,1,0,0,1,0,0,2,0,1,0,0,0,,,0,0,NNP NNP NNP NNP : NN NNP VBD JJ NNS 
1075,3553,19,18,119,6,7,2,0,26,5.157894736842105,7,3,3,4,2,2,1,0,3,2,0,0,,,0,0,NNP VBD PRP$ NNP CC NN : DT NN IN NN : VBG NN MD VB JJ NN CC NN : NN VB JJ NN 
1076,3556,12,12,73,5,6,2,1,17,5.0,6,1,1,1,1,2,1,0,1,2,1,0,,,0,0,VB PRP$ NN VBZ VBG VBN TO PRP VB . '' ( NNP CD NNP ) 
1077,3558,21,20,126,9,0,2,0,31,4.9523809523809526,0,3,3,4,2,0,1,0,3,0,0,0,,,0,0,WP VBD DT NN IN NN NN IN NNP VBD RP CC VBD IN DT JJ NN NN IN NN NNP 
1078,3559,21,20,124,8,1,3,1,23,4.476190476190476,1,3,3,4,2,0,1,0,2,0,0,0,,,0,0,NNP VBN NNP VBZ IN DT VB VBN VB JJ NN VBZ DT NNP IN PRP$ NNS VBP VBN CD NNS : 
1079,3561,10,10,50,0,3,5,4,11,3.9,3,0,1,0,0,1,2,0,0,1,1,1,YouTube,,0,0,DT NNP NNP : NN CD : PRP VBP JJ NNP : NN : JJ IN NN NN 
1080,3562,9,9,52,2,2,1,0,10,4.555555555555555,2,0,0,0,0,0,0,0,0,0,1,0,,,0,0,PRP VBP VBN VBP PRP$ RB IN PRP RB VBZ . 
1081,3563,16,16,115,3,4,1,0,32,6.125,4,2,2,3,1,1,0,0,3,1,0,0,,,0,0,VBG DT TO VB : NN NN JJ NN NN RB JJ NN NN NN IN : 
1082,3564,22,21,130,10,1,1,1,35,4.863636363636363,1,3,3,4,2,0,0,0,3,0,1,1,VacantLDN,,0,0,RB NNP DT MD VB DT JJ NN CC PRP MD VB JJ IN VBG PRP$ NN IN DT JJ NN PRP$ NN VBZ 
1083,3571,22,20,134,7,1,0,0,31,5.045454545454546,1,3,3,4,2,0,0,0,3,0,1,0,,,0,0,PRP VBZ RB JJ IN JJ NNS VBP JJ TO VB NN TO VB JJ JJ NN IN JJ NNS WP VBP JJ 
1084,3574,11,11,65,4,5,0,0,16,4.818181818181818,5,1,1,1,1,2,0,0,1,2,2,2,StevieDE83 roathboy,badgeofhonour,1,1,JJ NNP NNP NN PRP VBP JJ DT NN WRB PRP MD RB VB IN PRP . . # NN 
1085,3576,7,7,44,0,7,4,1,8,5.142857142857143,7,0,0,0,0,2,1,0,0,2,0,1,YouTube,,0,0,DT NNP NNP : NN CD : NN . . . . : NN : JJ IN NN NN 
1086,3577,28,23,135,13,0,1,0,21,3.7857142857142856,0,3,3,4,2,0,0,0,2,0,0,0,,,0,0,CC DT CD NNS WDT VBP NN IN DT NN DT MD VB DT NN VB PRP$ NN CC JJ NN PRP$ JJ CC VB PRP$ IN NN 
1087,3579,17,17,103,3,7,4,6,23,5.0,7,2,2,3,1,2,1,0,2,2,1,1,WilliamTCooper,,0,0,JJ NNP NNP IN DT JJ NNP TO VB : VB NNP NNP CC NN : NNP VBD NNP NNP NNP NNP PRP NNP . NNP NNP 
1088,3580,24,23,116,14,1,1,0,30,3.7916666666666665,1,3,3,4,2,0,0,0,3,0,2,1,mtnredneck,,0,0,RB VB PRP VBZ WRB PRP VBP VBG IN DT JJ NN IN DT NN IN DT NN NN CC DT JJ RB IN PRP$ NN . 
1089,3586,8,8,46,3,2,2,0,12,4.625,2,0,0,0,1,0,1,0,0,0,1,0,,,0,0,WRB VBP PRP VBG VB . VB DT NN : NN : JJ NN : NN 
